subject_id,session_date,session_id,trial,animal_response,earned_reward,est_Q_L,est_Q_R,est_alpha,est_beta,opt_sigma_alpha,opt_sigma_beta
642860,2023-01-30,642860_2023-01-30_104448,520,1.0,True,0.5863313724058427,0.8292816610982064,0.031217729797992783,100.0,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,521,1.0,True,0.5863313724058427,0.8343355226080313,0.029057390015699344,100.0,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,522,1.0,True,0.5863313724058427,0.83892435078332,0.03619081568802475,100.0,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,523,1.0,False,0.5863313724058427,0.8443714471727852,0.032767868234899716,100.0,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,524,1.0,True,0.5863313724058427,0.8165081331525823,0.028679033296711953,100.0,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,525,1.0,False,0.5863313724058427,0.8215588712910628,0.037970208137444214,100.0,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,526,1.0,True,0.5863313724058427,0.7899649726382066,0.03473431037936166,100.0,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,527,1.0,False,0.5863313724058427,0.7970193312307791,0.04386235234514015,100.0,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,528,1.0,True,0.5863313724058427,0.7616855076629505,0.05043039446231079,100.0,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,529,1.0,True,0.5863313724058427,0.7733803702456856,0.04745250965409008,100.0,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,530,1.0,True,0.5863313724058427,0.7838355045719946,0.04454188049270431,100.0,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,531,1.0,False,0.5863313724058427,0.7931346184412283,0.04232630886601786,96.57869180761996,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,532,1.0,True,0.5863313724058427,0.7593092462632485,0.0430580936591542,97.62260419329512,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,533,1.0,True,0.5863313724058427,0.7694496924228778,0.04505227407280561,100.0,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,534,1.0,True,0.5863313724058427,0.7795453183670273,0.033400104083963995,95.86401269100494,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,535,1.0,True,0.5863313724058427,0.7866720986820819,0.030747083923843573,100.0,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,536,1.0,True,0.5863313724058427,0.7930461908342692,0.02594320476650999,94.44424858629587,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,537,1.0,True,0.5863313724058427,0.7983078555124806,0.025759721289948193,64.67017909243681,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,538,1.0,True,0.5863313724058427,0.8033712017670928,0.022548621462974674,67.0050733927569,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,539,1.0,False,0.5863313724058427,0.8076939003952515,0.017966130516535794,67.75673013418334,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,540,1.0,True,0.5863313724058427,0.7931317617176501,0.023448263008167724,68.94713136529748,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,541,1.0,True,0.5863313724058427,0.7978875296918446,0.02330971477929884,70.97027534248596,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,542,1.0,False,0.5863313724058427,0.8025348187319544,0.022834781238716483,64.22513230534905,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,543,1.0,True,0.5863313724058427,0.7841380411635827,0.02538365767187492,59.86283574885906,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,544,1.0,True,0.5863313724058427,0.7895265423774023,0.027548629555077326,60.57872069004507,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,545,1.0,False,0.5863313724058427,0.7952762175349248,0.02444055652704788,56.41429202438178,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,546,1.0,False,0.5863313724058427,0.7758331841119919,0.01990366188710551,70.25368614332884,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,547,1.0,False,0.5863313724058427,0.7604363680068131,0.022628421608880945,61.53749081627507,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,548,1.0,False,0.5863313724058427,0.7433263583678182,0.028329887523125492,45.12818687861633,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,549,1.0,True,0.5863313724058427,0.7222313746085846,0.024165169133327224,38.17879141229442,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,550,1.0,False,0.5863313724058427,0.7289846208634967,0.0198611390032561,43.023120746351374,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,551,1.0,True,0.5863313724058427,0.7145643772293723,0.01700150303286577,44.58152734655138,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,552,1.0,True,0.5863313724058427,0.7195121752122361,0.019034504811752524,42.551557025828835,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,553,1.0,True,0.5863313724058427,0.7249955286977262,0.02386350599093321,33.40451061272071,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,554,1.0,True,0.5863313724058427,0.7317316853896688,0.03384518214596642,34.069351967817205,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,555,1.0,True,0.5863313724058427,0.7408981335430981,0.04171687912479553,31.61113324213738,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,556,1.0,True,0.5863313724058427,0.7517362413561234,0.03439337039248409,31.079990220191014,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,557,1.0,True,0.5863313724058427,0.7602612108391372,0.039508617362335005,32.101631968332455,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,558,1.0,True,0.5863313724058427,0.7697387130437916,0.0423223028133273,30.697379090746335,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,559,1.0,True,0.5863313724058427,0.7794511512915584,0.0447160302368513,31.23552592199091,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,560,1.0,False,0.5863313724058427,0.7892897092867347,0.04588361590846036,28.167858178814786,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,561,1.0,False,0.5863313724058427,0.7530749063293705,0.044121733128662036,25.075821003283746,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,562,1.0,True,0.5863313724058427,0.7198544474284538,0.05371635392561232,20.917385811957352,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,563,1.0,False,0.5863313724058427,0.7349212137606388,0.0498790852402618,21.93307315809133,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,564,1.0,False,0.5863313724058427,0.6983095476427479,0.046273798251812326,31.62673132206325,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,565,1.0,False,0.5863313724058427,0.666038584116914,0.04813309768041163,28.240652898468348,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,566,1.0,False,0.5863313724058427,0.6339564001639955,0.05188273725142587,25.846485896067907,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,567,0.0,True,0.5863313724058427,0.60106111258573,0.05437535667774502,21.432200494079165,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,568,1.0,False,0.6087729173015483,0.60106111258573,0.05106426464818757,26.74959343461442,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,569,0.0,True,0.6087729173015483,0.5703003191707805,0.045878800504196716,30.497014536324937,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,570,0.0,False,0.6266747258928325,0.5703003191707805,0.04584093493698598,30.582518854754056,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,571,1.0,False,0.5979509277368106,0.5703003191707805,0.04311665485159127,25.451561376749538,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,572,0.0,False,0.5979509277368106,0.5457118523750261,0.036342606671593974,31.99168582493616,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,573,0.0,True,0.5761980708190496,0.5457118523750261,0.04075588817052543,22.611447746646764,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,574,0.0,False,0.5934324822477716,0.5457118523750261,0.04733537128204964,19.746850349952275,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,575,0.0,False,0.5653593942526194,0.5457118523750261,0.04431214169662668,18.133235049640916,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,576,0.0,True,0.5404093735812021,0.5457118523750261,0.0580843536710616,20.195757906320843,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,577,1.0,False,0.5671120779328861,0.5457118523750261,0.06685930096106657,15.5980637484246,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,578,0.0,True,0.5671120779328861,0.5091551884613453,0.10598224175168701,12.489833553977524,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,579,0.0,True,0.6128089172275215,0.5091551884613453,0.09220299765277253,11.582618157781374,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,580,1.0,False,0.6482420874112949,0.5091551884613453,0.1092984436804724,11.364670071863875,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,581,0.0,True,0.6482420874112949,0.4534048031363036,0.15482561243707982,13.295301249875221,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,582,0.0,False,0.7019270084897974,0.4534048031363036,0.15231251986270825,12.191931647074297,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,583,0.0,False,0.5938867772096456,0.4534048031363036,0.15907499203902994,10.700387045523719,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,584,0.0,False,0.49914542584291394,0.4534048031363036,0.14270972094074486,11.16698194079995,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,585,1.0,False,0.4284648705893591,0.4534048031363036,0.1627711685045738,14.30232797078081,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,586,0.0,False,0.4284648705893591,0.379770184013105,0.1366591259577226,13.906786689462091,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,587,0.0,False,0.3707142163835002,0.379770184013105,0.09430344391986421,13.787962695273396,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,588,0.0,True,0.33586850330092566,0.379770184013105,0.10822442306042097,13.608770674789623,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,589,0.0,False,0.408094857142305,0.379770184013105,0.11840133417199905,15.858088809861394,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,590,0.0,True,0.35991321437605794,0.379770184013105,0.08511235813227493,18.11818784142312,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,591,1.0,False,0.4143220448015524,0.379770184013105,0.07464156505648317,13.57930499551325,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,592,0.0,True,0.4143220448015524,0.35107782539982685,0.08691690825649805,14.885953293717703,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,593,0.0,False,0.46473482399472527,0.35107782539982685,0.1597354684527773,15.994790400032555,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,594,0.0,False,0.3897226703946905,0.35107782539982685,0.16265063368427676,19.033905619510385,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,595,0.0,True,0.325403059127994,0.35107782539982685,0.15809795977038024,17.976491504931996,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,596,1.0,True,0.43260391527024367,0.35107782539982685,0.14808345807454149,14.450490865069183,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,598,1.0,True,0.43260391527024367,0.44604350945167,0.1282453552197216,14.999239255985469,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,599,1.0,False,0.43260391527024367,0.5094579303001237,0.10455625991727419,13.126520964778921,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,600,0.0,False,0.43260391527024367,0.4480508427876348,0.09191355035470261,15.874717181447455,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,601,1.0,False,0.3906983578445331,0.4480508427876348,0.0644404220642988,18.162376139818385,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,602,1.0,False,0.3906983578445331,0.41703076517745014,0.05798232307247094,14.076996939518644,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,603,1.0,False,0.3906983578445331,0.39295046981470627,0.06219525645081426,17.795580320408863,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,606,1.0,False,0.3906983578445331,0.3703407442803173,0.06137657058486249,18.125754146315753,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,607,1.0,True,0.3906983578445331,0.3512568983227604,0.06940692853831432,22.01944801250268,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,608,1.0,False,0.3906983578445331,0.4011512941565474,0.06187865561557439,21.02305959230853,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,610,1.0,True,0.3906983578445331,0.3762930711972104,0.0652179599184169,22.133745137269067,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,611,1.0,True,0.3906983578445331,0.4179168507007362,0.0592107297371856,24.202239561541735,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,612,1.0,True,0.3906983578445331,0.45192925895377845,0.05386919101436509,41.24375404607502,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,613,1.0,True,0.3906983578445331,0.48053280899982903,0.05083887462879255,34.259936827326776,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,614,1.0,True,0.3906983578445331,0.5057878524722773,0.04320555684598221,47.17160529773112,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,615,1.0,False,0.3906983578445331,0.5257889946628872,0.04298986567315837,56.782012615452366,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,616,1.0,False,0.3906983578445331,0.5019959331315735,0.031958581785222706,65.8883865559917,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,618,1.0,False,0.3906983578445331,0.48496027712382955,0.030117571050231395,62.51593911741768,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,619,1.0,True,0.3906983578445331,0.46976293683621045,0.031222000490643432,53.80853289844758,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,620,1.0,False,0.3906983578445331,0.4858081456906293,0.030270414865657937,59.32212501249075,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,621,1.0,False,0.3906983578445331,0.470587262991815,0.025567119750120562,50.030030942176836,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,622,1.0,False,0.3906983578445331,0.4582676342789153,0.02352441810058417,44.55022308559641,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,623,1.0,True,0.3906983578445331,0.4472766860782548,0.02383136882346898,39.121722964092875,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,624,1.0,True,0.3906983578445331,0.46030183444648803,0.022566675404646956,49.569263268435975,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,625,1.0,True,0.3906983578445331,0.47210859289995794,0.021523937828652227,44.858012717118484,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,626,1.0,True,0.3906983578445331,0.4830779276926753,0.023454904753131074,44.189945460949424,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,627,1.0,True,0.3906983578445331,0.49454749395645436,0.020788379977986285,37.16951466665287,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,628,1.0,False,0.3906983578445331,0.5044069866159775,0.018764738265556014,37.41691556847034,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,629,1.0,True,0.3906983578445331,0.49420093978782725,0.01955965623063887,41.516698294020145,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,630,1.0,True,0.3906983578445331,0.5035754310560844,0.01709676107616356,43.73812574997453,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,631,1.0,False,0.3906983578445331,0.5115800261682499,0.015792193031668355,45.9300624910106,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,632,1.0,True,0.3906983578445331,0.5028471404203687,0.014994835542698653,42.30038648250815,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,633,1.0,True,0.3906983578445331,0.5097949135157471,0.01666274968440944,37.556989172641146,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,634,1.0,False,0.3906983578445331,0.51735063146625,0.01670342131121966,39.491439637892974,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,636,1.0,False,0.3906983578445331,0.5079295256296718,0.017331125751289075,34.32204535366066,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,637,1.0,False,0.3906983578445331,0.4984570525033162,0.018590266231747588,32.46341632033202,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,638,1.0,False,0.3906983578445331,0.4887042589752767,0.017661126125008725,28.96580627466489,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,641,0.0,True,0.3906983578445331,0.47975467647056136,0.01950275272779605,38.99677077797575,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,647,0.0,False,0.4028094891070307,0.47975467647056136,0.019444921610081795,36.266064643412825,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,648,1.0,False,0.395051300361199,0.47975467647056136,0.01681477368672791,38.156656191634724,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,650,1.0,False,0.395051300361199,0.4714656362072168,0.015837919943897088,43.768161632034555,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,653,1.0,False,0.395051300361199,0.46386615357418404,0.017040678715987162,46.97069417449397,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,654,1.0,False,0.395051300361199,0.45589432021654747,0.016907050059501112,54.76921428851665,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,655,1.0,False,0.395051300361199,0.44814607972677134,0.016144105364105304,54.57586478718702,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,656,1.0,False,0.395051300361199,0.44091083389865116,0.01306416783020705,38.50605820424653,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,658,1.0,False,0.395051300361199,0.43518497640416104,0.013067652349641773,32.425527499449196,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,661,1.0,False,0.395051300361199,0.4295530390987451,0.014872279231856814,33.82239961263526,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,662,0.0,True,0.395051300361199,0.423256122727468,0.014051038933710696,28.657365436434784,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,663,0.0,True,0.40363391643646174,0.423256122727468,0.013668952029890782,26.23300760490653,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,664,0.0,False,0.411842516302485,0.423256122727468,0.013913187702943159,19.84400493629064,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,665,0.0,True,0.40611977249580994,0.423256122727468,0.014709331568143285,16.26443783208671,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,667,0.0,False,0.4149266465072135,0.423256122727468,0.013226261956198096,15.838139548174965,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,668,0.0,True,0.4094261332472271,0.423256122727468,0.013329135703121267,15.27504037303782,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,669,0.0,True,0.41733163748729046,0.423256122727468,0.0143937425698059,17.84661258448047,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,670,1.0,False,0.42566026513679306,0.423256122727468,0.01405514871105741,17.41333334846025,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,671,1.0,False,0.42566026513679306,0.4175046138306512,0.015787699410257296,23.09237103599161,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,672,0.0,True,0.42566026513679306,0.41127025665411276,0.019343511401587528,20.131383728593324,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,676,0.0,False,0.436539903532632,0.41127025665411276,0.02014158266063265,21.287733291322585,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,682,0.0,True,0.42720417076648826,0.41127025665411276,0.020658771956566273,21.439603172390182,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,684,0.0,True,0.4387951813540806,0.41127025665411276,0.021898689438620535,24.925468352254402,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,686,1.0,True,0.4504924184866117,0.41127025665411276,0.026407478230471914,26.579296156781712,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,689,1.0,True,0.4504924184866117,0.42757217776135414,0.028467796784144052,25.33086455159391,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,690,1.0,True,0.4504924184866117,0.44395787110780116,0.03182931266470568,28.630206592484804,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,693,1.0,True,0.4504924184866117,0.46079328247125884,0.03231791133977277,29.956035676240568,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,712,1.0,True,0.4504924184866117,0.47649895768455003,0.033293074309451866,31.439520628602303,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,723,1.0,True,0.4504924184866117,0.49133010549747524,0.032952560000721484,34.287207963613085,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,724,1.0,False,0.4504924184866117,0.5049008356565016,0.030381949289040998,37.66827600571053,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,725,1.0,True,0.4504924184866117,0.48641741179761594,0.03021915600138192,36.9855001397684,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,727,1.0,True,0.4504924184866117,0.5000738637765814,0.030703001005723252,38.39917472538932,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,736,1.0,False,0.4504924184866117,0.5130622237088688,0.03232561524332408,39.477912640142506,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,748,1.0,True,0.4504924184866117,0.49347001368129645,0.03496676954074242,37.52569476081301,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,749,1.0,True,0.4504924184866117,0.5089830149378988,0.0337789551722142,37.193183372144695,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,750,1.0,True,0.4504924184866117,0.5230203654404554,0.03398319621202177,36.905499658914025,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,751,1.0,True,0.4504924184866117,0.5362093421908332,0.03295298751372255,34.620253371518594,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,752,1.0,True,0.4504924184866117,0.5482272470253312,0.031854779653802456,33.973089819081835,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,753,1.0,False,0.4504924184866117,0.5595012317491865,0.0339812273522413,33.248918782079954,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,754,1.0,False,0.4504924184866117,0.5368974138246232,0.03324305198605388,31.664073365931554,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,755,1.0,False,0.4504924184866117,0.5167604968985411,0.031182802354604404,29.477857987967564,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,757,1.0,False,0.4504924184866117,0.4992417470945607,0.03217663734213129,28.417755164549888,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,758,1.0,False,0.4504924184866117,0.4821376413025108,0.03315892789811313,27.558665436797398,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,760,0.0,True,0.4504924184866117,0.46562675173274387,0.03167662418240207,26.158293895854303,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,769,1.0,True,0.4670864696968872,0.46562675173274387,0.03235622935718328,25.522996870852037,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,775,0.0,False,0.4670864696968872,0.48288805560869885,0.03170267282032747,24.22678762094167,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,780,0.0,True,0.450917549470843,0.48288805560869885,0.031606973904514064,23.550616502813916,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,781,0.0,False,0.467561716677271,0.48288805560869885,0.03150614195843834,23.612899778119125,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,784,0.0,True,0.45159075657261066,0.48288805560869885,0.03107109716850181,23.02835144131602,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,785,1.0,False,0.4680061180769776,0.48288805560869885,0.031147822706961398,23.063511894483575,0.19795516328500706,0.1933564416556334
642860,2023-01-30,642860_2023-01-30_104448,788,1.0,False,0.4680061180769776,0.46719510028689887,0.031434155184785414,23.394798917275917,0.19795516328500706,0.1933564416556334
643987,2022-12-14,643987_2022-12-14_121146,0,1.0,True,0.036375472812971266,0.47165623853692396,0.08658730182462146,12.185000885189256,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,1,1.0,True,0.036375472812971266,0.5180146551608842,0.08430669815366042,15.285165754088322,0.1357090825746113,0.16470706572210955
